Order_ID,Date,Name,Gender,E-mail,City,Category,Product_Name,Quantity,Unit_price ,Sold
SO45347,01/01/2024,Clarence Raji,M,clarence35@adventure-works.com,New York,Lipstick,Icon Lipstick,2,$29,$58
SO45345,01/01/2024,Bonnie Yuan,M,bonnie12@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45348,01/01/2024,Leah Guo,M,leah14@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45349,01/01/2024,Candice Sun,M,candice19@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45350,01/01/2024,Ruben Garcia,M,ruben16@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45346,01/01/2024,Dylan Harris,M,dylan43@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45353,01/02/2024,Jack Zimmerman,M,jack24@adventure-works.com,Los Angeles,Lipgloss,Stunna Lip Paint,5,$28,$140
SO45355,01/02/2024,Maurice Sharma,M,maurice10@adventure-works.com,Los Angeles,Foundation,Pro Filt'R Pro Longwear Foundation,5,$45,$225
SO45354,01/02/2024,Armando Dominguez,M,armando13@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,5,$35,$175
SO45356,01/02/2024,Douglas Suri,M,douglas4@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45352,01/02/2024,Daisy Munoz,M,daisy3@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45351,01/02/2024,Seth Jackson,M,seth12@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,3,$29,$87
SO45359,01/03/2024,Marshall Chavez,M,marshall35@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45363,01/03/2024,Patricia Saunders,M,patricia14@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,3,$29,$87
SO45362,01/03/2024,Kristopher Fernandez,M,kristopher14@adventure-works.com,Los Angeles,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45361,01/03/2024,Caitlin Richardson,M,caitlin7@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45358,01/03/2024,Alexandra Thomas,M,alexandra74@adventure-works.com,Los Angeles,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45360,01/03/2024,Jonathan Gonzales,M,jonathan16@adventure-works.com,Los Angeles,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45357,01/03/2024,Alfredo Dominguez,M,alfredo14@adventure-works.com,Los Angeles,Foundation,Skintint,5,$45,$225
SO45367,01/04/2024,Willie Liu,M,willie4@adventure-works.com,Los Angeles,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45369,01/04/2024,Kathleen Navarro,M,kathleen12@adventure-works.com,Los Angeles,Lipstick,Icon Lipstick,1,$29,$29
SO45370,01/04/2024,Shawn Shen,M,shawn4@adventure-works.com,Los Angeles,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45366,01/04/2024,Frank Gomez,F,frank31@adventure-works.com,Los Angeles,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
